p_std: 5.00, v_std: 5.00
405, 2.8652265951902467
406, 2.9647861010479977
407, 2.9274472971108363
408, 2.9005636250921683
409, 2.8869290921958415
410, 2.8859701116970724
411, 3.018144523645222
412, 2.9125803205399343
413, 2.770211604446598
414, 2.8802000223625925
415, 3.0296964885819433
416, 2.9027863809496948
417, 2.9249354853868086
418, 2.8870876999300537
419, 2.9983343727175495
420, 2.8308267758104195
421, 3.0199512735545615
422, 2.9956205770611364
423, 3.0249314294519762
424, 2.896908185706388
425, 3.0639959183840113
426, 2.9623584183533036
427, 2.904089109037287
428, 2.7994056791207123
429, 2.961128868111218
430, 2.903744460980721
431, 2.944964334394127
432, 3.042794579514633
433, 2.9259940018845962
434, 2.7896011012741564
435, 3.029658658790776
436, 3.0148990295104383
437, 3.0311096000211135
438, 2.9245039023765904
439, 2.879861473565144
440, 2.946098572448381
441, 2.7974513689025975
442, 2.992835267021417
443, 2.882327914056498
444, 2.9924300459006425
445, 2.921251866234624
446, 3.1316664561523497
447, 2.9603738036470677
448, 2.8786150969866333
449, 2.9436598020681957
450, 3.052405791038666
451, 3.039933370137716
452, 2.7345723166116045
453, 3.1248965521820566
454, 3.085955890712487
455, 3.093195336204195
456, 2.8825199963809935
457, 2.7203846589149725
458, 2.9025798966554905
459, 2.824233383120026
460, 3.076207973724921
461, 3.029220658930291
462, 2.872396799150413
463, 2.8307165331073265
464, 3.204008060046153
465, 3.140215256839004
466, 3.167412688988912
467, 2.889682015706918
468, 3.0214310735684173
469, 2.9931509344376463
470, 2.974641317696534
471, 2.9212017281687306
472, 2.843074257425851
473, 2.9156642670723683
474, 2.851708287273144
475, 2.7753184584064523
476, 2.871634799485213
477, 2.9037197084801285
478, 2.7293065180632547
479, 2.9105335948486926
480, 2.8417241570026706
481, 2.9954435172043743
482, 2.7526686421384072
483, 2.795159079529978
484, 2.917684825421258
485, 2.9710582853507064
486, 2.812338011193547
487, 3.0184364724423234
488, 2.9666361303933164
489, 3.0649448269870936
490, 2.8094276299386745
491, 3.028360758053933
492, 2.7460094174308574
493, 2.7145891404904248
494, 2.8635165127420605
495, 2.8787299259156787
496, 2.9241882777629895
497, 2.936833372739238
498, 2.593771138866784
499, 3.0134482259309503
500, 3.020963966705758
501, 3.0931859905686574
502, 2.9955144728836194
503, 2.97553566053083
504, 3.0181188424457157
505, 2.786699901326759
506, 3.1587065688536864
507, 2.8544656917601747
508, 2.961418013752367
509, 2.938388502670031
510, 2.9502946039246623
511, 3.1447994890498845
512, 2.8610762207814315
513, 2.8733946087010107
514, 3.1709311121263672
515, 2.5843829835858494
516, 2.9528740197793315
517, 2.908829488705022
518, 3.0450629007111605
519, 2.9872247520150137
520, 3.187875036920998
521, 2.8011477323398357
522, 2.9738838535016274
523, 3.1230365465452823
524, 3.212720795163956
525, 2.791355764330715
526, 3.0034966611739837
527, 3.11287801214789
528, 3.223909938196741
529, 2.3990545134380206
530, 3.0375177187385396
531, 3.1691110352235947
532, 3.00972269830098
533, 2.71643273140283
534, 2.671179109643092
535, 2.6862476324162143
536, 3.084815245127761
537, 2.7754421562711604
538, 2.633955493607614
539, 3.107553191444384
540, 2.775061761547204
541, 3.0193836624013115
542, 2.9121852454050936
543, 3.2503440928470813
544, 2.8493063471701934
545, 2.7875047914576707
546, 3.0319372676412484
547, 2.706237447998736
548, 2.8159860497276727
549, 2.8995485581080485
550, 3.1711362066008877
551, 2.9415469731498463
552, 3.185697459919867
553, 3.052220526257014
554, 2.890694085818066
555, 2.955412973699671
556, 2.791578869282561
557, 2.770014740440984
558, 2.817568201352315
559, 2.576458618405445
560, 2.8349745369500665
561, 3.0493060472302895
562, 3.109607711093644
563, 2.9109671878688688
564, 3.029041279569255
565, 3.252516709447682
566, 3.387390626815907
567, 3.2003781596078453
568, 2.8995578972792977
569, 2.9402326696691325
570, 2.9982525472353085
571, 2.7171162995972975
572, 3.0442545450733016
573, 3.0266434889291234
574, 2.8899675271561645
575, 2.960831973737989
576, 2.920402545915783
577, 3.2057607604774865
578, 2.81210995872015
579, 3.0366727874525816
580, 3.0804919166404576
581, 2.824300028577407
582, 2.9624750530538613
583, 2.998939752966314
584, 2.8764709830565462
585, 3.2584432386193107
586, 2.642314424615838
587, 3.029841131408846
588, 3.011127110055934
589, 3.1994026645924962
590, 2.979779563215059
591, 2.9231491761462665
592, 2.7503861395174027
593, 3.036038515650904
594, 2.919884952059433
595, 2.8981815628524066
596, 2.9767305075604513
597, 3.2466224733317834
598, 3.148841159983379
599, 2.9020294447852253
600, 2.8271929488246634
601, 3.198157694532886
602, 3.38186464333673
603, 2.6388653039484202
604, 3.0706198766975876
605, 2.792663133919217
606, 2.6164901713118214
607, 2.665685365149481
608, 3.0966469410671835
609, 3.105285571015821
610, 3.1265397694243746
611, 3.1166830527071934
612, 2.9371727680281476
613, 2.9177206311890824
614, 2.883347486195339
615, 3.1363734869391813
616, 2.7938900249068728
617, 2.555821930430857
618, 2.986694686894125
619, 2.9804593251938734
620, 2.78014583706581
621, 2.864622727223168
622, 2.701484830498581
623, 3.335119320059718
624, 3.0231382108568763
625, 2.938747944819519
626, 2.8832169610481695
627, 2.7743764936702213
628, 3.124848726722623
629, 2.9128527311560335
630, 2.8312094367395177
631, 2.837308125202399
632, 2.852955904624636
633, 2.7903959073643105
634, 3.004953983991572
635, 2.7927081943929832
636, 3.308894912482495
637, 3.0163928601436156
638, 2.987603566285835
639, 2.8587260333653877
640, 2.7706382004184054
641, 3.0474428961957782
642, 3.139508860122003
643, 2.9655634039866827
644, 2.972511364439851
645, 2.9748235878045195
646, 2.855628364946234
647, 2.860454387250698
648, 2.8202145392255593
649, 2.994183628058158
650, 3.179065410480028
651, 3.0147918427084046
652, 3.2012880926632405
653, 2.902929661109831
654, 3.0043345244237685
655, 3.063719992730346
656, 2.7208795910491483
657, 2.8435159343388854
658, 2.7955561149270745
659, 2.992633168828754
660, 2.7150928249425004
661, 3.0575629381677936
662, 2.9922657371129016
663, 2.702346908442468
664, 2.911984628511039
665, 2.8547452470125
666, 2.7753339085479296
667, 3.117426564807532
668, 2.778338331213671
669, 2.845703218014193
670, 2.8510371366415797
671, 2.880074277368307
672, 2.95101712853232
673, 2.853761668918335
674, 2.7490973965267633
675, 3.085733265111652
676, 3.030244949418153
677, 2.689413745765432
678, 2.903479973241888
679, 3.0754380681191207
680, 3.2943723966762666
681, 2.9531248510850756
682, 3.0232646542441795
683, 2.9898864216014442
684, 2.7844290282611426
685, 2.8069445124411962
686, 3.165880589862008
687, 2.857831371606558
688, 2.9363546816864
689, 3.0211049915326083
690, 3.2252145078155756
691, 2.9513785394932235
692, 2.841229437004914
693, 2.7330484638784944
694, 3.1054010512485735
695, 3.059002541581573
696, 2.900061664021776
697, 2.985187432903633
698, 3.191763595114413
699, 2.7739211185356525
700, 2.358109478457402
701, 2.9028176232762872
702, 2.8112765404821944
703, 3.211616803496058
704, 2.7206302132591
705, 2.8308274735985446
706, 2.9767081413888326
707, 3.0780434936099335
708, 2.8065193073875463
709, 2.969236184648555
710, 2.975294010466011
711, 2.399787469658123
712, 2.6174200488505597
713, 3.0036670846864633
714, 3.1892470410050793
715, 2.9763657301337445
716, 2.6789416275866795
717, 2.894055314047148
718, 2.9949229531300685
719, 2.7890146477681292
720, 2.849168245882402
721, 2.976702357769305
722, 2.9156890412963636
723, 2.9114698185377215
724, 3.0575846210422033
725, 2.84193872154251
726, 3.1263732350935927
727, 2.751552228823227
728, 3.122359289746183
729, 2.525012831307164
730, 2.8875710438799747
731, 3.0969477775078826
732, 3.0204662538224194
733, 2.9062626639789007
734, 3.057003839775197
735, 2.78360672174694
736, 2.8182171124611526
737, 2.580104292589038
738, 2.9717204106243718
739, 2.7735463405112717
740, 2.9197335766040293
741, 2.7986292632326784
742, 3.0276776082441996
743, 2.9874462840054195
744, 3.0379067402364193
745, 2.682125163967801
746, 2.81361173930803
747, 3.288311643338598
748, 2.8898581837403206
749, 2.8604018278459096
750, 3.0549938295587293
751, 2.6581699883019634
752, 3.1758277574952354
753, 2.914152963067279
754, 2.96949265610877
755, 3.1139546690320934
756, 2.845010565296828
757, 2.6810544544818997
758, 2.6030001934361513
759, 2.960054249927275
760, 3.0373484328739604
761, 2.8067441534421103
762, 3.053759650400967
763, 2.632873279229953
764, 2.9583206949311682
765, 3.1429117829758244
766, 3.3070427564991944
767, 3.0140470247489453
768, 3.202383699564171
769, 3.159392847544085
770, 3.2285748536676953
771, 2.373039903638317
772, 2.917609091073824
773, 2.948207125828288
774, 2.889255240043342
775, 3.1322100652853986
776, 3.0796103419556378
777, 2.581424516858288
778, 2.8023788037451176
779, 2.616734891611104
780, 2.8438340311193286
781, 2.852553777550276
782, 2.4266907865426837
783, 2.8940512478679024
784, 2.7506459497232303
785, 2.7849934293177543
786, 2.8826174019145565
787, 2.90352915066306
788, 3.160522931668767
789, 2.880316254349797
790, 2.8764947819365676
791, 2.748282966602615
792, 2.6806480654684743
793, 2.644823682529058
794, 2.7122327835752307
795, 2.7967717656185167
796, 2.822398688779582
797, 3.155707433103751
798, 2.98601342280105
799, 3.164860937048155
800, 2.6722575181058836
801, 2.855187699480926
802, 2.960093374373021
803, 2.845695348751917
804, 2.918140938053904
805, 3.103150999067862
806, 3.231135868802765
807, 2.7165432972179095
808, 2.433493925093677
809, 3.032451954475353
810, 2.741830038145598
811, 2.5748749737524763
812, 3.2089714000813987
813, 2.8297315371232843
814, 2.6866265151105013
815, 2.965667397358253
816, 2.586519220337704
817, 2.868815280527467
818, 3.112659113959166
819, 2.418741005255002
820, 2.5806694596134068
821, 2.8545872688011906
822, 2.5146591589436413
823, 2.806710321126268
824, 2.682972919657914
825, 2.5965746656969277
826, 2.810663368140637
827, 2.739232339065939
828, 3.3560070954016865
829, 2.654737258711996
830, 2.6120102804902405
831, 3.018410855185348
832, 3.037332855867392
833, 3.033596017956518
834, 2.9507926689798523
835, 3.018641344965605
836, 3.228056144686118
837, 2.65014419528467
838, 2.9247882234235436
839, 2.711075545512301
840, 2.4978249729720474
841, 2.8010305396782726
842, 2.638260649044247
843, 2.6166213981566733
844, 2.61285440052477
845, 3.284528700760811
846, 2.0918976842388735
847, 2.5734395482798074
848, 2.2288734528507925
849, 2.585018366564985
850, 2.715449163480093
851, 2.795746426042608
852, 2.687164076794791
853, 2.630531498927874
854, 2.643182074020651
855, 2.93171534503722
856, 2.958624147457553
857, 2.486448708432398
858, 2.7194277748109044
859, 2.8356455872549895
860, 3.2789397027168894
861, 3.123747216410859
862, 2.878159443169765
863, 3.335610232986572
864, 2.5665465887752528
865, 2.6833098477462713
866, 2.5201202436837185
867, 2.7847188631871513
868, 3.3616184922091055
869, 3.4914627114510677
870, 3.421188871759386
871, 3.018928347045344
872, 2.6765448619515437
873, 2.6740206684696934
874, 2.5812662512066895
875, 2.515742032503496
876, 2.595901231502889
877, 3.1403406213836633
878, 3.2613869792259607
879, 2.397159000517813
880, 2.666913320953665
881, 2.8427813051026196
882, 2.707370389485467
883, 2.6000966787289936
884, 3.262640977669037
885, 3.158769029284318
886, 2.7888857702001677
887, 2.5566988574589953
888, 2.9435283872876674
889, 2.7976029037388734
890, 3.103316057445534
891, 2.613883557505409
892, 3.528128575282737
893, 2.5825805567757505
894, 3.428510810313408
895, 3.4303923791441924
896, 3.2559262093620465
897, 2.639839458180771
898, 3.278834249228803
899, 3.4191174618741837
900, 2.99078690520543
901, 3.5279349610258603
902, 2.7420876171630852
903, 3.3543722284993938
904, 2.7100273481041115
905, 2.8544644810866497
906, 2.3008613429022255
907, 1.887821733108302
908, 2.7439685303115713
909, 2.410145852594356
910, 3.030873384423093
911, 3.088526297548247
912, 3.5374422808724844
913, 3.364716069774244
914, 2.1533641219428366
915, 3.9593928665705582
916, 3.4894797411537777
917, 2.2273364697395284
918, 3.0824171782563137
919, 2.0340042677367185
920, 2.0448284585157372
921, 2.6047434122711057
922, 2.959765341068412
923, 3.5711012926652135
924, 2.8683221693267535
925, 3.024362629481832
926, 2.802079234598187
927, 3.7085795319584403
928, 2.5265000565383313
929, 1.896519616992232
930, 2.9191634575780285
931, 2.4169268731622005
932, 2.1753742472804674
933, 2.7861177416487175
934, 1.9124285078090126
935, 3.5678882485691634
936, 2.0777098336965647
937, 2.8448563944720293
938, 2.2307179574358535
939, 3.1342930032817167
940, 3.423669192869971
941, 2.345945502023672
942, 2.236390368599583
943, 2.6293967462786814
944, 2.935129546679895
945, 2.5180546975232447
946, 3.1505642035612613
947, 2.8027006619789883
948, 2.8919544368027625
949, 2.8399419840573863
950, 2.829857065842762
951, 3.117233311572858
952, 3.393255290525274
953, 3.490072198587798
954, 3.9081335908717576
955, 2.1898559004405396
956, 3.5788855971097924
957, 3.019133839863456
958, 2.595187185096298
959, 2.8337655791389262
960, 3.3859644567616027
961, 3.343432561823562
962, 2.5544761204640816
963, 2.1891357090177177
964, 3.5195954301119663
965, 3.2330164178000693
966, 2.946740065060111
967, 3.223841315097011
968, 2.424659590795488
969, 3.0483923348679176
970, 2.124677840628711
971, 3.5086610658840365
972, 2.8621516930322906
973, 2.7686504113306185
974, 2.521907433191331
975, 2.593899118994219
976, 3.013059254730355
977, 2.831603244249602
978, 2.939141737115941
979, 3.1669366146720623
980, 3.244982828761608
981, 2.804492671738769
982, 3.500456442117694
983, 2.6362991068972152
984, 2.7197113379575275
985, 3.352410135802227
986, 3.5887427872549833
987, 4.004515753617908
988, 3.127754078488738
989, 2.9309145419047145
990, 2.7319331225711263
991, 3.1232388187697593
992, 3.3937008164690132
993, 2.9539386397968466
994, 2.659773703392471
995, 3.1235418183166628
996, 3.1271098474580405
997, 2.9192652153147938
998, 2.5025544782811027
999, 2.709969630376893
1000, 2.3440783586404583
1001, 3.8995291296200776
1002, 2.2293925792901956
1003, 4.005242473945005
1004, 2.8871169774036125
1005, 2.2577018151912513
1006, 2.4791674240484123
1007, 2.2884420752113495
1008, 2.552123133234024
1009, 1.6664345394481719
1010, 2.513999474673922
1011, 3.3746397001049164
1012, 3.3247892443536826
1013, 2.45755432372578
1014, 3.220722890313483
1015, 1.7702930758697202
1016, 2.1101758964551744
1017, 2.8001183694295713
1018, 2.8037695320011506
1019, 2.1611789032889512
1020, 2.5496865703155938
1021, 3.810112569789401
1022, 2.1082352732734844
1023, 3.869310588582521
1024, 3.2352210724035695
1025, 2.8084688486033786
1026, 3.016114256618261
1027, 2.7832061620151776
1028, 2.7732918265053925
1029, 1.828348159084467
1030, 2.4642167233677865
1031, 1.7822950568905833
1032, 3.201335902917723
1033, 2.909169873976173
1034, 2.1790594040850646
1035, 2.6299294209713824
1036, 2.334188717802824
1037, 2.6744372272485797
1038, 2.926667993340478
1039, 2.256660790507717
1040, 2.6232999165293847
1041, 2.841362367696782
1042, 3.4953244083257697
1043, 2.7286756050849132
1044, 3.6049110428954894
1045, 2.618038434008126
1046, 2.8375281737578693
1047, 3.299696959457654
1048, 3.8708946412856022
1049, 1.6561382455533284
1050, 2.9872106638574905
1051, 3.16896151286587
1052, 2.373214266916449
1053, 2.070361080061933
1054, 2.8815447484339116
1055, 2.492893851222793
1056, 3.262999850448974
1057, 4.229890273521133
1058, 3.0954333418198705
1059, 2.502301614653701
1060, 3.060716727237598
1061, 2.3011824443961317
1062, 3.135925806777425
1063, 3.2147218036686334
1064, 2.5437372595198045
1065, 2.069480265086086
1066, 3.5509001616863887
1067, 3.3445633503939614
1068, 1.8414915594977899
1069, 3.380017651619191
1070, 1.2884100368779317
1071, 2.596577446361807
1072, 3.4928209598196203
1073, 3.46833702732104
1074, 1.9864162708752253
1075, 3.2804130455122475
1076, 1.9184083726330539
1077, 4.016776772991181
1078, 3.522036355796774
1079, 2.7050849854486874
1080, 1.9916817976219339
1081, 1.8847463611580764
1082, 2.6980494487168913
1083, 2.3866842469666683
1084, 2.7178635838737177
1085, 3.7536607708785366
1086, 2.699382913166213
1087, 2.2163000974030234
1088, 2.810302067702457
1089, 1.9876465354996709
1090, 4.0168529760644045
1091, 3.1970766010365073
1092, 5.129771027065599
1093, 3.014771096466727
1094, 3.660812661512641
1095, 2.1398163821115532
1096, 3.197588667364215
1097, 3.2066286710019254
1098, 2.144748689775324
1099, 3.4739430296820695
1100, 3.412117038088576
1101, 3.203155479582449
1102, 2.9855123693342516
1103, 2.442262137644259
1104, 3.3558101380115652
1105, 2.5087527228744584
1106, 2.9487297511343558
1107, 3.7015380563829687
1108, 2.217742884069936
1109, 2.701856997595017
1110, 3.5219656841158677
1111, 2.5197039395416145
1112, 3.396656681331979
1113, 2.633869751227322
1114, 2.186094677216713
1115, 2.9150240667136402
1116, 2.702856389193061
1117, 2.553918824798589
1118, 2.536897539392734
1119, 3.57850261201943
1120, 2.898160003436951
1121, 2.224320107776702
1122, 2.9096071447686334
1123, 4.367799918028908
1124, 2.8042133120080894
1125, 4.829872648127366
1126, 2.742817232183547
1127, 3.7742256202166704
1128, 3.0993372754555026
1129, 2.313255986706144
1130, 2.14833687523975
1131, 3.222258719748758
1132, 2.6705097294073736
1133, 4.314382428244102
1134, 2.4730595552293346
1135, 2.6703820804034293
1136, 4.844780324891965
1137, 3.825211363921098
1138, 3.540494989839324
1139, 2.926015217518463
1140, 3.120932706792326
1141, 2.310109454189446
1142, 2.9932966472550717
1143, 3.6814989447481694
1144, 4.296699177098053
1145, 3.125246144654073
1146, 2.8943656513729
1147, 2.0713710947814277
1148, 1.7527808560727816
1149, 2.292012217583734
1150, 4.381448831127532
1151, 1.1320248492344462
1152, 2.6321238133280076
1153, 2.379384113080955
1154, 2.7321173072991822
1155, 2.5527616820505195
1156, 3.588663291613287
1157, 3.094042976650095
1158, 3.9827992514415214
1159, 2.4597531134306743
1160, 2.5320891072669722
1161, 2.6891910858472303
1162, 3.7406245752259135
1163, 2.5368451366953146
1164, 3.0091700900445204
1165, 3.5072579768739116
1166, 3.43156332590374
1167, 2.8532491066970445
1168, 2.49143363894815
1169, 4.196902052427614
1170, 3.278837301162411
1171, 3.2525296671451094
1172, 2.639086349345025
1173, 3.377975357932778
1174, 3.8113518810592257
1175, 2.2586271482017826
1176, 2.8243856759620107
1177, 2.9542152578641607
1178, 2.050919431004794
1179, 3.701919708383546
1180, 2.883202117476924
1181, 4.001188078247982
1182, 3.5900932159362084
1183, 4.144643634270567
1184, 3.371242586725205
1185, 3.187352402977122
1186, 1.7997561088132432
1187, 2.7981575165230286
1188, 3.710146108505074
1189, 3.3300569047890898
1190, 3.1818057985432424
1191, 4.188484024064694
1192, 3.9349165024611903
1193, 2.635281497982191
1194, 2.910862038361542
1195, 3.401924470556991
1196, 2.0892906374461293
1197, 2.2495168490049937
1198, 3.496281535384421
1199, 2.9637906691295566
1200, 3.771023842516159
1201, 3.0199588632165426
1202, 3.745891871154433
1203, 3.3585408503436214
1204, 3.016616930057557
1205, 2.511475782320909
1206, 4.249863902269361
1207, 2.113089467574628
1208, 2.433157360506965
1209, 2.7216598508397687
1210, 3.6645515153458987
1211, 3.00172553655378
1212, 3.5355358953109355
1213, 2.2760842740232046
1214, 1.3056951700071115
1215, 2.752506364832653
1216, 4.694489799607889
1217, 2.0829647632732122
1218, 2.0943040749180457
1219, 2.9249441544945944
1220, 2.497129904734474
1221, 2.072231154042263
1222, 2.7882073502551723
1223, 2.0538008014363975
1224, 4.0718733084501535
1225, 2.0552920373986963
1226, 3.940957081919309
1227, 2.455908808298165
1228, 2.643395638839847
1229, 3.231598823553975
1230, 1.162871717274792
1231, 1.4338719902814656
1232, 3.349403740001337
1233, 3.4076511338657745
1234, 1.9733282203033304
1235, 5.320477029688347
1236, 2.082072535883951
1237, 3.5580862660359065
1238, 2.3485057139276635
1239, 3.2296826634207556
1240, 2.7283025547692206
1241, 2.6957812048450935
1242, 3.7370334805814407
1243, 3.3521470935356303
1244, 1.934602094246533
1245, 2.3094944654307454
1246, 2.72498114674257
1247, 1.6942323187052422
1248, 1.8198719985424208
1249, 3.314131733953332
1250, 0.8699876697458946
1251, 5.721152501180549
1252, 4.2360157661281965
1253, 2.009434315237724
1254, 1.3218811433520687
1255, 1.384498234504157
1256, 3.4842073740076787
1257, 3.6588899520545
1258, 4.097485996223799
1259, 4.021787849143936
1260, 3.1472761719749665
1261, 2.5713438185830055
1262, 1.0995531377960692
1263, 4.1104184235012955
1264, 2.635531588662845
1265, 2.162494439170807
1266, 0.8035776954155839
1267, 3.4745450236665274
1268, 2.551513308889862
1269, 6.392054686971517
1270, 1.4309880014235792
1271, 1.3384565683171086
1272, 2.0435567410332753
1273, 3.5477252153982084
1274, 2.303184199368782
1275, 3.9135246205373178
1276, 2.1679793189130017
1277, 3.292362866855686
1278, 0.8133373723945022
1279, 3.4947874095622904
1280, 2.5888490226785907
1281, 0.8928475192453469
1282, 2.9878922823806846
1283, 1.6451653969190585
1284, 2.8563733276983667
1285, 3.53215904102192
1286, 4.230393657035905
1287, 2.5511978037919185
1288, 1.363585465228604
1289, 1.4583447743298448
1290, 2.366074113102915
1291, 3.4224819443744154
1292, 3.686077548361757
1293, 4.503591212662705
1294, 3.710767318384355
1295, 2.4253705481347616
1296, 2.9174765051182976
1297, 2.8390114465901015
1298, 3.5281864824029765
1299, 3.9365798611066642
1300, 3.0310333958383984
1301, 2.0667044716942744
1302, 1.8414958609624124
1303, 2.8752548544053864
1304, 2.2131013733048412
1305, 3.901644341502873
1306, 2.713265143459595
1307, 4.2288108427110505
1308, 3.7157268574876525
1309, 2.31737750257801
1310, 4.862122508241394
1311, 2.9168728879316648
1312, 4.035332221748263
1313, 2.1349587601628386
1314, 1.867825308911081
1315, 3.649656701578515
1316, 3.247079493934408
1317, 3.8229054145893255
1318, 1.865926796790143
1319, 1.3599204673595864
1320, 3.249776944731246
1321, 2.6289039194286232
1322, 3.922997811230683
1323, 4.098418420444408
1324, 1.3756087957779348
1325, 2.3392662606685923
1326, 3.266968146480741
1327, 2.0595792474371857
1328, 2.5229169056658964
1329, 2.750025684778621
1330, 3.0866319158123794
1331, 5.433629788681692
1332, 1.9933187245268416
1333, 2.5803786314491566
1334, 3.8744154184514485
1335, 3.307798387555021
1336, 3.004614254962984
1337, 2.511668633431649
1338, 4.704148359025225
1339, 3.355400056276241
1340, 3.972534384998303
1341, 2.462382425789852
1342, 2.081664698879308
1343, 1.2711739130794033
1344, 4.190720607618294
1345, 3.5626854009741162
1346, 2.548313680100725
1347, 4.1225793958430135
1348, 2.88559435830221
1349, 2.0223003343325385
1350, 1.898044012397111
1351, 2.112910931318001
1352, 3.4235379308506744
1353, 1.424536379452347
1354, 1.7029398034732028
1355, 3.5052722627387385
1356, 3.1083725594168694
1357, 2.870791577363306
1358, 4.496750182896243
1359, 2.493150157501658
1360, 1.9129063491053708
1361, 2.5326588307512856
1362, 2.8784974167660895
1363, 3.2901114075945905
1364, 2.038447302176933
1365, 3.91499283466704
1366, 2.5538644132634105
1367, 3.658251185642146
1368, 1.7830739564302098
1369, 2.7090103445706233
1370, 2.286423991658598
1371, 4.15023004598466
1372, 2.645244428925421
1373, 3.150746678055926
1374, 3.7488288070491826
1375, 2.493011405167214
1376, 2.3383450768164264
1377, 0.6673534466734703
1378, 2.9176317245964145
1379, 2.2607713693862
1380, 2.0642953471192116
1381, 2.179302282822876
1382, 3.775939398719859
1383, 1.6898069588561115
1384, 3.247944670680814
1385, 3.5133526273563085
1386, 2.254428693409684
1387, 1.8087598334410742
1388, 4.688190737798487
1389, 2.1806697272996924
1390, 2.1237503978743155
1391, 2.9900750994143137
1392, 3.612149628746726
1393, 3.340406891595257
1394, 1.1922993488902898
1395, 3.4000249058526455
1396, 3.956579048320404
1397, 2.5369900803860554
1398, 4.182944206003913
1399, 2.9094198545834935
1400, 4.868110920181912
1401, 3.152165883363544
1402, 1.180821948773381
1403, 1.919313743484849
1404, 1.4126897667519995
1405, 2.791321354460412
1406, 2.3231565334864146
1407, 1.9556278601329786
1408, 3.50664503870242
1409, 4.681342700509877
1410, 3.181004036887056
1411, 2.2353872372924064
1412, 3.8548458668671506
1413, 3.819488419327094
1414, 4.451544988787382
1415, 2.253747918959859
1416, 2.949865045901486
1417, 3.5180409289376042
1418, 1.5120260710946778
1419, 2.28970911856591
1420, 1.9500915548892728
1421, 2.9910446000350657
1422, 2.7634741211915212
1423, 2.63673507412271
1424, 4.743189005371963
1425, 3.468245529930823
1426, 2.269949524815109
1427, 3.126964013222706
1428, 3.3105433322233306
1429, 4.409922698681958
1430, 5.0008050341938945
1431, 4.036818434029444
1432, 3.1904691555689206
1433, 3.611796939050438
1434, 4.284329631498718
1435, 3.7460744339004033
1436, 2.5288574276817966
1437, 3.555980860993354
1438, 2.966901727502463
1439, 3.168366671827355
1440, 1.293498198725121
1441, 1.8242088812952488
1442, 2.0530031422841875
1443, 3.3424923238438264
1444, 1.514137107666407
1445, 3.93338493263189
1446, 2.560827836769595
1447, 1.2000888747554166
1448, 4.249880241235859
1449, 1.8274333456518834
1450, 1.4664817910366148
1451, 3.616510131498265
1452, 3.8742556806289863
1453, 4.461289021431148
1454, 2.692933397244865
1455, 4.250288068246382
1456, 2.6048223093982115
1457, 1.5949035600774022
1458, 2.2489833723668156
1459, 1.393353575565828
1460, 4.020488882127915
1461, 3.331105347357647
1462, 4.278608026329634
1463, 0.9911202301967625
1464, 0.6218302854796528
1465, 1.127720222028311
1466, 2.918366400668266
1467, 1.9379349325702044
1468, 2.998897100519456
1469, 0.43117211878454054
1470, 3.8759635693954104
1471, 4.166177469787417
1472, 2.402336745011491
1473, 2.6933640018543947
1474, 2.7190459710479717
1475, 2.5445605990353743
1476, 3.2049636367354357
1477, 2.0889278907445794
1478, 2.6001949290697395
1479, 3.7359357569753
1480, 3.627557170367814
1481, 6.0098743984437855
1482, 5.293252059386003
1483, 3.5437226957727592
1484, 6.790136659753821
1485, 1.0565122888967593
1486, 4.6363427037246705
1487, 7.0476164684866625
1488, 2.607006788051104
1489, 5.66581921885359
1490, 5.920246245476651
1491, 3.2061883827039224
1492, 5.101746863955593
1493, 6.606919444825464
1494, 0.24759733264730016
1495, 3.161406855664881
1496, 1.4747459403298582
1497, 3.795765207745416
1498, 0.970827150122447
1499, 5.238166416079428
1500, 2.2310616309694202
1501, 3.8664970098895837
1502, 2.619284218259847
1503, 3.507643054208029
1504, 3.1438071797966893
1505, 2.2998980814342365
1506, 2.4673946312677817
1507, 1.8658135146685952
1508, 2.003311183525304
1509, 2.0995054071595556
1510, 1.26355140139192
1511, 1.8880275152767232
1512, 2.414275810508011
1513, 6.115841344226053
1514, 3.726156359658602
1515, 1.383006685307152
1516, 3.791087118311369
1517, 3.668455965702984
1518, 1.352944523061679
1519, 2.8298367086779277
1520, 4.159567526027257
1521, 2.6523358655370877
1522, 3.8259626527293036
1523, 3.9968999028063723
1524, 0.6908688782133169
1525, 3.1781061966710733
1526, 1.449259125471161
1527, 6.199072003276125
1528, 1.5648140776329702
1529, 2.511084421260048
1530, 2.582161596274248
1531, 2.744554591605708
1532, 0.8674690123968138
1533, 4.227339831118161
1534, 1.6134169429235672
1535, 3.3365743959551812
1536, 2.4308250850505226
1537, 0.9994869614958883
1538, 4.835249457675958
1539, 4.897881488830617
1540, 2.801225946653317
1541, 2.570162560836794
1542, 1.523099557324799
1543, 2.3644981956516204
1544, 4.447012096788275
1545, 1.9315244223215213
1546, 0.7847836470255128
1547, 2.5540472864919614
1548, 1.5451064802495824
1549, 3.544814230909946
1550, 2.0436359652069203
1551, 2.3558764377524537
1552, 2.4457885868653584
1553, 1.0494294072445995
1554, 6.884466991890987
1555, 3.901715219545662
1556, 2.678593728438546
1557, 1.0429095267472404
1558, 3.5136801286995394
1559, 2.6046583026253156
