p_std: 5.00, v_std: 5.00
578, 0.5680921355877436
579, 0.5515089814640808
580, 0.5585469629769114
581, 0.5637272797106042
582, 0.5589924493750514
583, 0.561459232590762
584, 0.5605573428164398
585, 0.5405023173834581
586, 0.5748726230648994
587, 0.5544667774490656
588, 0.5581234661734804
589, 0.5500165880172843
590, 0.5503445854845114
591, 0.5533636959307792
592, 0.5475134885938403
593, 0.5327318938733383
594, 0.529262180878435
595, 0.568120523686259
596, 0.5606463489288643
597, 0.558153222308131
598, 0.5648825711858633
599, 0.5443746826384865
600, 0.5644234184718292
601, 0.5645184865501157
602, 0.5464595481454066
603, 0.582040693195167
604, 0.5600166487201654
605, 0.548954842549509
606, 0.57399056480539
607, 0.5664231985708563
608, 0.5521141519143472
609, 0.5575566404576097
610, 0.5559690289406144
611, 0.5254936125986839
612, 0.5563020772412274
613, 0.5509689032918228
614, 0.5600875268027533
615, 0.5479743344020556
616, 0.5689958778764206
617, 0.554691735300494
618, 0.561873430600701
619, 0.5572096985988401
620, 0.5524306336521025
621, 0.5548959430449036
622, 0.5529693096481912
623, 0.5410038316905886
624, 0.554850452686054
625, 0.5607336929324963
626, 0.5794921507436028
627, 0.5592292410223089
628, 0.5596962478588998
629, 0.5685638169877967
630, 0.5534083974165644
631, 0.570074485008587
632, 0.5732609522112675
633, 0.5775833948624838
634, 0.5374993675090973
635, 0.5519118737322591
636, 0.5524414871895916
637, 0.5519819446065108
638, 0.562879819432162
639, 0.573268286903516
640, 0.543683031009246
641, 0.5493888740025703
642, 0.5467151449398517
643, 0.5390890559142052
644, 0.5304539088474017
645, 0.5475403935720321
646, 0.572605403365058
647, 0.5336284168431261
648, 0.5494773051465015
649, 0.5722690615593268
650, 0.5646149270466538
651, 0.5499960246515976
652, 0.5743733931614409
653, 0.5827075593200878
654, 0.5304305489056065
655, 0.5562233186366032
656, 0.5574123675737378
657, 0.5597660764239435
658, 0.556040553191248
659, 0.5487340786562074
660, 0.5846019672472254
661, 0.549547549877518
662, 0.5693892971372005
663, 0.5619990945815815
664, 0.5779080111129054
665, 0.5403759036516966
666, 0.5670726824633459
667, 0.5581330496875458
668, 0.542044105705333
669, 0.5439680575252411
670, 0.5541075752057436
671, 0.5655934997164027
672, 0.5558399304205667
673, 0.5528613192430106
674, 0.5949936505862858
675, 0.5604083271914283
676, 0.5532939327204803
677, 0.5685883632529347
678, 0.5777501531665505
679, 0.5459224782728658
680, 0.5523615017194455
681, 0.5513470772849545
682, 0.5475556465491976
683, 0.5764708627532262
684, 0.5646042396738553
685, 0.5584513334059844
686, 0.557425936424495
687, 0.5285024489339406
688, 0.5579194054542667
689, 0.5597342494913752
690, 0.587706458341627
691, 0.5515737924077456
692, 0.5669648076489389
693, 0.5758311788366945
694, 0.5674389662631565
695, 0.5936383413904699
696, 0.5526768464783967
697, 0.5612270162629033
698, 0.563503316011453
699, 0.5774383501394031
700, 0.5611812906754845
701, 0.5479558477966665
702, 0.5744615515892671
703, 0.5660160290029768
704, 0.541745181944502
705, 0.542627690169886
706, 0.5328537580401809
707, 0.5659030183912941
708, 0.5333549398640494
709, 0.5522762630710271
710, 0.5613596006214833
711, 0.5673170786699953
712, 0.5471068031543403
713, 0.5410981894634769
714, 0.5607393266169891
715, 0.5685277334184602
716, 0.5664067865505108
717, 0.5625964939303192
718, 0.5660068003601135
719, 0.558167468063821
720, 0.5389146779494552
721, 0.5521642721785672
722, 0.5426109262644698
723, 0.5589223779781913
724, 0.5678423574366778
725, 0.5733443966056361
726, 0.5396724187633767
727, 0.5586218459708072
728, 0.5410581517653985
729, 0.5261239623889181
730, 0.5508123228572996
731, 0.5604896455788079
732, 0.5499093728866165
733, 0.5824523406520642
734, 0.5498536896155748
735, 0.546714509382996
736, 0.5245902142228949
737, 0.5741624819981065
738, 0.5515072678371721
739, 0.5552594757949676
740, 0.5673450978789879
741, 0.5672224283022876
742, 0.5688843120658446
743, 0.5696107558951892
744, 0.5283496440691239
745, 0.5210848628144367
746, 0.5492767918267428
747, 0.5408185651747641
748, 0.5691690663215699
749, 0.5530561314191672
750, 0.5687998441863046
751, 0.5392736118927435
752, 0.5553097176293199
753, 0.5551648457031131
754, 0.5721018424131636
755, 0.5635807547855858
756, 0.5585968762834609
757, 0.5792643654078591
758, 0.5250361087073397
759, 0.5625048297261248
760, 0.5622042785889939
761, 0.5669592510975769
762, 0.5568695965864001
763, 0.5676980535256992
764, 0.5637981121474742
765, 0.5347513248614665
766, 0.5478508986698046
767, 0.576046550617797
768, 0.5628696396867615
769, 0.5653862969402504
770, 0.5647554604017391
771, 0.5509166412232739
772, 0.5603618440612527
773, 0.5564740952751598
774, 0.539558356066963
775, 0.5548124964710267
776, 0.5666881681942724
777, 0.5757239266815166
778, 0.5502416375680933
779, 0.559839924200843
780, 0.5560537365162906
781, 0.5518428090803332
782, 0.5466974584851589
783, 0.5632770281334141
784, 0.5549921033015293
785, 0.567235696060809
786, 0.5443681323944023
787, 0.5541957354139722
788, 0.5576269805128508
789, 0.557293233843604
790, 0.524242711697375
791, 0.5863641483596265
792, 0.5577500815014631
793, 0.5437700675082427
794, 0.5755136641311762
795, 0.564947733287167
796, 0.5791847274659332
797, 0.5649756912514079
798, 0.5652936729962108
799, 0.5520896244740754
800, 0.5448787555724004
801, 0.5405130603548315
802, 0.5608570121330784
803, 0.5515937420581525
804, 0.5560776122063817
805, 0.5531992257979214
806, 0.540745890929715
807, 0.5557658607073989
808, 0.5483476407784891
809, 0.5451625490546891
810, 0.553025232446302
811, 0.5596984128547882
812, 0.5464942919820198
813, 0.5723795497682278
814, 0.5523689351946236
815, 0.5742074370235801
816, 0.5492752551185601
817, 0.5580877193945631
818, 0.5388326050980721
819, 0.5698501819486276
820, 0.5696957939862038
821, 0.5568315577495573
822, 0.5652349344467686
823, 0.5323247312507228
824, 0.5456595622768853
825, 0.5945434580639488
826, 0.5380521192689353
827, 0.5610837334802187
828, 0.5250896094413315
829, 0.5626756348563512
830, 0.5528599687120873
831, 0.5577296400069275
832, 0.5772745827529426
833, 0.5463433096479764
834, 0.5763900532772064
835, 0.5501233255260843
836, 0.5550094947331073
837, 0.5627773976256464
838, 0.5690243315432473
839, 0.5461444149976774
840, 0.5420719408062477
841, 0.5521865496007899
842, 0.5677442881550224
843, 0.5639539900853214
844, 0.5597491653227691
845, 0.556808019809962
846, 0.5368282335720496
847, 0.5545359067686024
848, 0.5698201638596773
849, 0.5634357116724407
850, 0.5490627489325381
851, 0.5533797133336376
852, 0.5938702199636244
853, 0.5646567467251539
854, 0.541564299825607
855, 0.5518788209301005
856, 0.5640369550835596
857, 0.567883661016597
858, 0.5510684298030823
859, 0.5533269363021698
860, 0.5484052142901887
861, 0.5484432075790084
862, 0.5756620902224041
863, 0.563947361430122
864, 0.5583451638230322
865, 0.5526817756642219
866, 0.569175571422301
867, 0.5916117224941485
868, 0.5518229692003005
869, 0.5599800436657203
870, 0.5553691747808928
871, 0.6017626181027095
872, 0.5655859287149397
873, 0.5319158079654236
874, 0.5374549734283213
875, 0.5772831501177487
876, 0.5520510817272279
877, 0.5745871033338162
878, 0.5447667767738363
879, 0.5702364665561435
880, 0.555901936856286
881, 0.5641277207455001
882, 0.5572081443291925
883, 0.5594021017012091
884, 0.5419738053890044
885, 0.5603207742372508
886, 0.5646459577626365
887, 0.5588512413513301
888, 0.5318095669821038
889, 0.5623877440873287
890, 0.5428893187044175
891, 0.5693793705521827
892, 0.5441738090904104
893, 0.558539710025487
894, 0.5649705240614894
895, 0.538640184294457
896, 0.5426406425648225
897, 0.5522886518732559
898, 0.5761081180388821
899, 0.5674644459323347
900, 0.5228780822461144
901, 0.5682929925440899
902, 0.5690759239207903
903, 0.561225781755537
904, 0.5584400509146996
905, 0.5364853643372205
906, 0.5586433251362247
907, 0.5489522325599739
908, 0.5685599649683255
909, 0.5744375447434951
910, 0.5533401817355095
911, 0.5546518819592051
912, 0.5506506421017002
913, 0.5710124191053022
914, 0.5669577525188327
915, 0.5772288307043554
916, 0.5563132277439371
917, 0.5305527053425535
918, 0.5303757369716159
919, 0.5510879846475031
920, 0.5697636817639387
921, 0.5604701297202016
922, 0.5802128923576165
923, 0.5528586334509883
924, 0.562728647851045
925, 0.5664170982092327
926, 0.5412148179040156
927, 0.5390891870599787
928, 0.5692279968465352
929, 0.5617891092855275
930, 0.5358263640614842
931, 0.5360633756469992
932, 0.5541664841429969
933, 0.5681803311308207
934, 0.5510592361959971
935, 0.5731362620916703
936, 0.5636234870859391
937, 0.5747363814901777
938, 0.5620843008999644
939, 0.556206260303783
940, 0.5554619116718196
941, 0.5552357303418587
942, 0.5291330289446089
943, 0.5659326583958979
944, 0.5549820451854937
945, 0.5594494383122581
946, 0.5627473079214141
947, 0.5454768970331888
948, 0.5508538530158552
949, 0.5543614382528955
950, 0.5746801617624983
951, 0.5658358033691829
952, 0.5625620767509897
953, 0.563019457465842
954, 0.5712674464231081
955, 0.5699573379067824
956, 0.5682507632955955
957, 0.5388623001211119
958, 0.5716635226084403
959, 0.5502483072146104
960, 0.5585097588590396
961, 0.528959459767892
962, 0.5637973919905891
963, 0.5479064951192288
964, 0.5507611081246879
965, 0.588356533000595
966, 0.5507053192181165
967, 0.5406762464634539
968, 0.5721723166916918
969, 0.5743304340004041
970, 0.57333598878932
971, 0.5658439172249997
972, 0.5504681205314916
973, 0.5642545371330102
974, 0.5632274516671476
975, 0.5633775843524432
976, 0.5737594864847725
977, 0.576751843003365
978, 0.5588191354801705
979, 0.542773131811747
980, 0.5553604953577338
981, 0.5556423744905176
982, 0.5355375362786837
983, 0.54603979542732
984, 0.5554297998521034
985, 0.5526667645384172
986, 0.5819323184240495
987, 0.5708159819773901
988, 0.5554262662891071
989, 0.5730402274421418
990, 0.5505238757519714
991, 0.5812733014043118
992, 0.5701905782555458
993, 0.5532661744471876
994, 0.54501968124378
995, 0.5515206472867459
996, 0.5628926364820106
997, 0.5728645833236375
998, 0.5696779363818265
999, 0.5266603334558327
1000, 0.5575714255381076
1001, 0.5603508794749221
1002, 0.5432463917054429
1003, 0.5812922432985174
1004, 0.5373709225871096
1005, 0.5785161278448114
1006, 0.5522820441460959
1007, 0.5517960036959453
1008, 0.549817718365784
1009, 0.575110968486175
1010, 0.5687786292317286
1011, 0.5618740916742615
1012, 0.5701851377309459
1013, 0.5559727342573761
1014, 0.5590439166559217
1015, 0.5349279993137486
1016, 0.5657036040890419
1017, 0.5670607951642495
1018, 0.5520846443417148
1019, 0.5419712232099099
1020, 0.5486817627614321
1021, 0.5748062559985477
1022, 0.5528234206274045
1023, 0.5356615110833784
1024, 0.5480384484090131
1025, 0.5686654829657297
1026, 0.5375582663832568
1027, 0.5479805732746563
1028, 0.5564112666474113
1029, 0.5663565303522143
1030, 0.5617993820232104
1031, 0.5530177001964777
1032, 0.5601012829548901
1033, 0.5425177727077717
1034, 0.5497910981242201
1035, 0.5714209250360726
1036, 0.5505144493019113
1037, 0.5785145532620249
1038, 0.5581064309838003
1039, 0.5712482330394788
1040, 0.5536596382152598
1041, 0.5742862834181217
1042, 0.5696224704764409
1043, 0.553291316479748
1044, 0.5407056512560254
1045, 0.534219723330489
1046, 0.5717513065854454
1047, 0.541565979898556
1048, 0.5583525347265146
1049, 0.5490178057608202
1050, 0.5748715099480882
1051, 0.5519537990717068
1052, 0.5517874600227215
1053, 0.5427866138434333
1054, 0.5466302370774772
1055, 0.5533364248488568
1056, 0.544342299806591
1057, 0.5517436023476289
1058, 0.5614192072147082
1059, 0.5642976425806991
1060, 0.5754035563322859
1061, 0.5466346408285987
1062, 0.5551857174167779
1063, 0.5531813177234863
1064, 0.547566546600941
1065, 0.5802528739602508
1066, 0.574347579658388
1067, 0.555274894939831
1068, 0.5469302264391608
1069, 0.5373301246033115
1070, 0.5686550633885253
1071, 0.5680267802601806
1072, 0.5469804301013507
1073, 0.5550180193819699
1074, 0.550348832741634
1075, 0.5902384588317707
1076, 0.5549086847935981
1077, 0.5412933815330547
1078, 0.5480682176411098
1079, 0.5603458138571067
1080, 0.5627273808045777
1081, 0.5614126762706113
1082, 0.5504280716565861
1083, 0.5691530886423969
1084, 0.5548223340925028
1085, 0.5641234846390502
1086, 0.5888732689049415
1087, 0.5408860122472829
1088, 0.5451593165769895
1089, 0.5344135209066202
1090, 0.5588870515265844
1091, 0.5503298747900516
1092, 0.5684719576848236
1093, 0.5340952532084067
1094, 0.5554878598720737
1095, 0.5442478396470185
1096, 0.5398348243370372
1097, 0.5659990484948958
1098, 0.5617474191026137
1099, 0.5668786979408688
1100, 0.5570990867247028
1101, 0.5548022786253497
1102, 0.5361009835015799
1103, 0.5271304914211697
1104, 0.587214334353645
1105, 0.5564833006054398
1106, 0.5343588983846759
1107, 0.5723507868120953
1108, 0.5390680311457893
1109, 0.5505416101629258
1110, 0.5290499958561037
1111, 0.5649209892677867
1112, 0.5910440610133636
1113, 0.5789361011622013
1114, 0.5654797770335372
1115, 0.5680983020693052
1116, 0.5649633612417463
1117, 0.5698924815360316
1118, 0.5596507713801073
1119, 0.5611142230704526
1120, 0.5582687333362626
1121, 0.541324386192367
1122, 0.5844998751878501
1123, 0.5478420114372275
1124, 0.537272987408781
1125, 0.554863269261223
1126, 0.5604211774901112
1127, 0.5533968200446364
1128, 0.5549745411988783
1129, 0.5472312272198553
1130, 0.5553742826908951
1131, 0.5755410716314664
1132, 0.5401202877354102
1133, 0.5386783237725721
1134, 0.5673911616359627
1135, 0.5598855383613252
1136, 0.5669813851075435
1137, 0.5444665125952063
1138, 0.5442660741221313
1139, 0.5567756630682564
1140, 0.5452879451810595
1141, 0.553468023372684
1142, 0.5804702927868624
1143, 0.5677005373771682
1144, 0.5505609526219396
1145, 0.5612061916626253
1146, 0.5657852240004189
1147, 0.5657709912131409
1148, 0.5715822417028732
1149, 0.5677139047434001
1150, 0.5528333872134191
1151, 0.5550633363935731
1152, 0.5633428675399678
1153, 0.5596655533550403
1154, 0.5764492247742211
1155, 0.564197106441829
1156, 0.5762091160931836
1157, 0.5549735428779865
1158, 0.5668419824730044
1159, 0.5808148701711631
1160, 0.5526326032808241
1161, 0.5517492821823535
1162, 0.5773067088992041
1163, 0.5459386649710765
1164, 0.5545776659799063
1165, 0.5611028632597725
1166, 0.5479341009344698
1167, 0.5601002779644763
1168, 0.57936670329048
1169, 0.5529647105994935
1170, 0.538247195239947
1171, 0.5645208345500624
1172, 0.5664395510804134
1173, 0.5903852536530344
1174, 0.5441970650852443
1175, 0.5553477340750782
1176, 0.5584773788207696
1177, 0.5512958502770654
1178, 0.5573162838222868
1179, 0.5433531695684282
1180, 0.5340531316578074
1181, 0.5634246154836072
1182, 0.5471993791895244
1183, 0.5335085203156101
1184, 0.5589500631212031
1185, 0.56399083352177
1186, 0.5361688551570072
1187, 0.5520345459891393
1188, 0.5560679844845303
1189, 0.5402209255468073
1190, 0.5888773459372486
1191, 0.5760352280340867
1192, 0.5597134314800464
1193, 0.5685619196570897
1194, 0.5473347349528829
1195, 0.5613374932866544
1196, 0.5524771469409802
1197, 0.5537614621884684
1198, 0.5492939700287434
1199, 0.5440036957336744
1200, 0.5521608084099806
1201, 0.5584567746920484
1202, 0.5568821606730873
1203, 0.5625063729988192
1204, 0.5728710051848827
1205, 0.5756751085836259
1206, 0.5789869050342555
1207, 0.5521291302333764
1208, 0.5493030401318237
1209, 0.5668829356416625
1210, 0.5605044140261521
1211, 0.5403197035515388
1212, 0.5529801564546266
1213, 0.5367987625888537
1214, 0.5893938107010341
1215, 0.5492607569358826
1216, 0.5362881561845235
1217, 0.564417407591481
1218, 0.5517105332605007
1219, 0.5251041987242081
1220, 0.5690563700302175
1221, 0.5745446882932189
1222, 0.5467978794534287
1223, 0.5433019761890969
1224, 0.5427457086128875
1225, 0.5342050678477992
1226, 0.5415979003738546
1227, 0.5684960458371152
1228, 0.5561342728019981
1229, 0.5678036784456184
1230, 0.5535516739861727
1231, 0.5262509503965419
1232, 0.5494142341769956
1233, 0.5494041988039724
1234, 0.5531936820039607
1235, 0.553851747308936
1236, 0.5680721608099405
1237, 0.5650806813017744
1238, 0.5863769179858674
1239, 0.5406277550649258
1240, 0.553024464460736
1241, 0.5540300370378916
1242, 0.5636583478025505
1243, 0.5585094436944494
1244, 0.5687120703922106
1245, 0.5548226203433612
1246, 0.543482251990369
1247, 0.5543561404296146
1248, 0.5683258568504211
1249, 0.5367654401525178
1250, 0.5660801354368384
1251, 0.5421141940841507
1252, 0.5554076746826536
1253, 0.5477095658683786
1254, 0.549209355834654
1255, 0.5452452367655657
1256, 0.556725404890173
1257, 0.5487304983720921
1258, 0.5628410549694152
1259, 0.5499159884631043
1260, 0.5548253100724984
1261, 0.5625932219574149
1262, 0.5561434098645753
1263, 0.5517869840791885
1264, 0.5409485104509651
1265, 0.5552238020425194
1266, 0.5665999238211868
1267, 0.5481377390988151
1268, 0.5531577046838311
1269, 0.5398048328371591
1270, 0.5818016880376212
1271, 0.5748015575524411
1272, 0.5375900106678634
1273, 0.5386580707931286
1274, 0.5663693129717869
1275, 0.5605491616639524
1276, 0.5485115265785223
1277, 0.567037327967393
1278, 0.5629656276243218
1279, 0.5405784982200047
1280, 0.5786336532607507
1281, 0.5639153454959558
1282, 0.5648767322721089
1283, 0.5746676063737479
1284, 0.5676680460409671
1285, 0.5514178130085959
1286, 0.5406848806673871
1287, 0.558043011525917
1288, 0.5650593227399615
1289, 0.5738575082276736
1290, 0.5462298699267388
1291, 0.5476826358768752
1292, 0.5706267156021144
1293, 0.5639387455361821
1294, 0.542745799772619
1295, 0.5591124394235407
1296, 0.5432705350935927
1297, 0.5619642164271634
1298, 0.5561311051627702
1299, 0.5508631278402875
1300, 0.544006779764703
1301, 0.5674019191677324
1302, 0.5675309904517887
1303, 0.5709132908826711
1304, 0.5733277397910306
1305, 0.5766824424479089
1306, 0.5539441494047458
1307, 0.5681156772193905
1308, 0.5707181443859196
1309, 0.5412363500920782
1310, 0.5502868268244289
1311, 0.5202137298109999
1312, 0.5523150179011184
1313, 0.5544999251719275
1314, 0.557333137470467
1315, 0.5559046655093453
1316, 0.5700124512708704
1317, 0.5616492802562691
1318, 0.5543808240098009
1319, 0.5444371875038214
1320, 0.5502198347969217
1321, 0.5764959895303612
1322, 0.5773188042092182
1323, 0.5421898195302108
1324, 0.5644829716290752
1325, 0.556198484180874
1326, 0.5742820313242302
1327, 0.5827722159782603
1328, 0.5607152048304315
1329, 0.580086440575328
1330, 0.5717260588173078
1331, 0.5498974912169217
1332, 0.5429919893725467
1333, 0.5435707475129087
1334, 0.5683371341352781
1335, 0.5739528421260607
1336, 0.5613732751022272
1337, 0.5595389026006953
1338, 0.5423058697030764
1339, 0.5768259129444361
1340, 0.5875827635087697
1341, 0.5675049349696802
1342, 0.5719408957431746
1343, 0.5238153056475008
1344, 0.5709647527165571
1345, 0.5574183171910002
1346, 0.5455111454957308
1347, 0.5563147939178731
1348, 0.5622514582089974
1349, 0.5644367571121965
1350, 0.5427011254101394
1351, 0.5625515837940707
1352, 0.5619890609109133
1353, 0.5477880568395443
1354, 0.5648084211520387
1355, 0.5520788346812254
1356, 0.5808131886622088
1357, 0.560020444705019
1358, 0.5863899017821059
1359, 0.5643082165988802
1360, 0.5555816276230964
1361, 0.5553054113030659
1362, 0.5526132108099266
1363, 0.5766593869824376
1364, 0.5450364883678315
1365, 0.5630445577518107
1366, 0.5309912085031223
1367, 0.5494574956847222
1368, 0.5769361462613192
1369, 0.5626780180435832
1370, 0.5339873598922744
1371, 0.5745348055239023
1372, 0.5411491259897392
1373, 0.5653168739465662
1374, 0.5622811920539299
1375, 0.5625845535376002
1376, 0.550835562266789
1377, 0.535895286046743
1378, 0.5593757699010619
1379, 0.5404929120337925
1380, 0.5509060605639478
1381, 0.568590931801475
1382, 0.5660873581156719
1383, 0.560190946256457
1384, 0.5619854887251624
1385, 0.5633252800186647
1386, 0.5738068510496898
1387, 0.5580401637584309
1388, 0.5462774335423811
1389, 0.545164183841831
1390, 0.5603692096007894
1391, 0.5808546941269838
1392, 0.5697907560059708
1393, 0.5505296773865879
1394, 0.5650966876928282
1395, 0.5672215046620758
1396, 0.5505725690795594
1397, 0.5799366433316904
1398, 0.5696898044783183
1399, 0.5515719787682402
1400, 0.5623194558948017
1401, 0.5587805192007943
1402, 0.5694438856238305
1403, 0.5646288920311531
1404, 0.5432291526975302
1405, 0.5576879053963297
1406, 0.5544667271939254
1407, 0.5534335055146351
1408, 0.5771327411742981
1409, 0.5588113617498716
1410, 0.5786897056574306
1411, 0.5586859060459142
1412, 0.5644087902568068
1413, 0.5595525206325368
1414, 0.5680840927114413
1415, 0.5354921369381959
1416, 0.5711747914184554
1417, 0.5595962160471369
1418, 0.5600102648514055
1419, 0.5489096624012823
1420, 0.5526744181561287
1421, 0.5447111829332235
1422, 0.5471471514127945
1423, 0.5594754011353207
1424, 0.5451313395552064
1425, 0.5484386938750735
1426, 0.5501035167837677
1427, 0.553940676985274
1428, 0.581348169359495
1429, 0.5220467797119237
1430, 0.578717780873781
1431, 0.5623058601286707
1432, 0.5673907100824367
1433, 0.5736583761664235
1434, 0.5606920507951726
1435, 0.5579040821766658
1436, 0.5456406172827282
1437, 0.5457534975717611
1438, 0.5685336846886482
1439, 0.5578831717497753
1440, 0.5808816715816468
1441, 0.5622790962519145
1442, 0.5519812323650397
1443, 0.5678240507212338
1444, 0.5424014366454897
1445, 0.564974463668642
1446, 0.5591091364649701
1447, 0.5368766790719088
1448, 0.5499349586418317
1449, 0.5770832713475947
1450, 0.5488860760632422
1451, 0.5642038576674042
1452, 0.539410831890783
1453, 0.5371382114651733
1454, 0.5515863189470462
1455, 0.5537811863909639
1456, 0.5549663855993546
1457, 0.5487205209491587
1458, 0.5616368876108669
1459, 0.5519251548373934
1460, 0.5619461484071855
1461, 0.5669691239817838
1462, 0.5687193025932427
1463, 0.5780191811092297
1464, 0.5560752848578462
1465, 0.5723784119192917
1466, 0.5543302623598079
1467, 0.5482419629800717
1468, 0.5687206333274785
1469, 0.5653760197636141
1470, 0.5536333876148081
1471, 0.5855107522346276
1472, 0.5523367476434533
1473, 0.5397837492047313
1474, 0.560943346310955
1475, 0.5546683880640109
1476, 0.5417849829786239
1477, 0.5459950534340858
1478, 0.5556591414251628
1479, 0.5642407471909697
1480, 0.5634665628253755
1481, 0.5513715461740171
1482, 0.565581928423764
1483, 0.5459537976031159
1484, 0.5536781858594936
1485, 0.5655902895260032
1486, 0.5626115982832233
1487, 0.5629507206991221
1488, 0.5433029665320527
1489, 0.5483362030181477
1490, 0.5625689413899807
1491, 0.541909341540959
1492, 0.5629409229444897
1493, 0.5368428112928184
1494, 0.5577073009555447
1495, 0.5382242080898889
1496, 0.5447908374360045
1497, 0.5679367993637339
1498, 0.5449964947891156
1499, 0.5466532468257461
1500, 0.5615976117159622
1501, 0.5596789993731217
1502, 0.5505269106757704
1503, 0.5331570943301805
1504, 0.5622725622291411
1505, 0.547881409566457
1506, 0.5480012483909377
1507, 0.5513358662724389
1508, 0.5590088228484986
1509, 0.5620678310551416
1510, 0.5378171106868538
1511, 0.569733880538341
1512, 0.560446632385196
1513, 0.5666574651075632
1514, 0.5390109841876927
1515, 0.569486274458865
1516, 0.5184251389856881
1517, 0.549559804723588
1518, 0.544863015939754
1519, 0.5688939701322794
1520, 0.5550330088089986
1521, 0.5649408186941165
1522, 0.560609443568608
1523, 0.5533250716712226
1524, 0.5573597233963158
1525, 0.5586421513841153
1526, 0.5462393705363533
1527, 0.5675040994342654
1528, 0.5471498241819311
1529, 0.5522598397915589
1530, 0.5760155749264303
1531, 0.5482798361868847
1532, 0.5508698567413967
1533, 0.5598527459252541
1534, 0.5362299147755283
1535, 0.5648618565289623
1536, 0.5442797657367683
1537, 0.545984246082735
1538, 0.5690071863517304
1539, 0.5546949833098772
1540, 0.5730306070346897
1541, 0.5435383893629303
1542, 0.5457839124205811
1543, 0.5362731963916944
1544, 0.5455624976490218
1545, 0.5387700207771325
1546, 0.5674930074270562
1547, 0.5460147744755119
1548, 0.5642750100768816
1549, 0.556654326230957
1550, 0.5619397435895709
1551, 0.5382065990520848
1552, 0.5454592786526187
1553, 0.5581353393149672
1554, 0.5733950317231727
1555, 0.5600799813022789
1556, 0.5550776811574506
1557, 0.5406887679403107
1558, 0.5561821190924442
1559, 0.5635543992933474
1560, 0.5511334739587259
1561, 0.54842125968765
1562, 0.5374201838227926
1563, 0.5542029167280434
1564, 0.5648876145625541
1565, 0.5822917660213778
1566, 0.5680513313941848
1567, 0.5720222114708386
1568, 0.568139437508078
1569, 0.5829073318319186
1570, 0.5680309480868203
1571, 0.567606885364109
1572, 0.5651990909829889
1573, 0.5395308922834259
1574, 0.5585660323992812
1575, 0.5597124869051506
1576, 0.5551887497302629
1577, 0.5372550468864355
1578, 0.5346918567888507
1579, 0.5758196760796407
1580, 0.5581743994670137
1581, 0.5647672438167274
1582, 0.5512291173466651
1583, 0.5764473114406246
1584, 0.57553663561129
1585, 0.5363138689666688
1586, 0.5604135705855756
1587, 0.5715978302010597
1588, 0.580917514015802
1589, 0.5728638160081512
1590, 0.5617932057726179
1591, 0.5893259480839816
1592, 0.557273563365008
1593, 0.5548963835704023
1594, 0.5602019137064695
1595, 0.5389116636272498
1596, 0.531428697662753
1597, 0.5529224916538796
1598, 0.552907534190497
1599, 0.5363673679971802
1600, 0.5608489357489644
1601, 0.5686416829934017
1602, 0.5552580362362238
1603, 0.552615864182131
1604, 0.5491307571539615
1605, 0.5541964852229331
1606, 0.5331749814807178
1607, 0.559438709110514
1608, 0.5537375069718623
1609, 0.5492265183947538
1610, 0.5284038481719138
1611, 0.5648027579318812
1612, 0.5475497761293451
1613, 0.5648178210696421
1614, 0.5454172838963154
1615, 0.5519526789810539
1616, 0.5495422346864507
1617, 0.5611433716216031
1618, 0.5593977690288506
1619, 0.5403593195717883
1620, 0.5409340743971636
1621, 0.5607997746595997
1622, 0.5728711355172379
1623, 0.5679413855412737
1624, 0.5671035483544895
1625, 0.5697798666785827
1626, 0.5673217712071702
1627, 0.5601927216573553
1628, 0.5256882113630189
1629, 0.5553048008620057
1630, 0.57001159423706
1631, 0.5750682596947397
1632, 0.5644431771627566
1633, 0.5473641402309477
1634, 0.5743052878596462
1635, 0.5723891798557846
1636, 0.561773170578241
1637, 0.5750647957922512
1638, 0.5502736532129909
1639, 0.5590109061577782
1640, 0.5454433253029491
1641, 0.5573162102346813
1642, 0.5594749747318689
1643, 0.5661741580703187
1644, 0.5826723265378156
1645, 0.5726157926040156
1646, 0.5625353986051286
1647, 0.5186602490085771
1648, 0.5475873523962359
1649, 0.5573170560366766
1650, 0.5713584139412109
1651, 0.5579166109949597
1652, 0.5644193822530087
1653, 0.5617933556120326
1654, 0.5485347376911529
1655, 0.567445462892613
1656, 0.5547655427095638
1657, 0.5470356091451232
1658, 0.5680741108995493
1659, 0.5602597778271773
1660, 0.5369672145876908
1661, 0.5504563070465874
1662, 0.5198497264655385
1663, 0.5452029766798102
1664, 0.5620421317340979
1665, 0.5319635966476561
1666, 0.5704956228389669
1667, 0.571693879259069
1668, 0.5713803430790606
1669, 0.5425846423723673
1670, 0.5871301797042214
1671, 0.5497038413276033
1672, 0.5603875267771676
1673, 0.5237558932682275
1674, 0.5563478000146226
1675, 0.557335779314997
1676, 0.5359991058206298
1677, 0.5543263898574888
1678, 0.534832596324681
1679, 0.5634934149501437
1680, 0.5321383847826204
1681, 0.5408726883903284
1682, 0.5561267946748695
1683, 0.535109843707684
1684, 0.5594891975706787
1685, 0.5798738756330855
1686, 0.5693409302267255
1687, 0.5754979634784847
1688, 0.5595674140234748
1689, 0.5771653726151851
1690, 0.532476744892479
1691, 0.5707334455035313
1692, 0.5739564169710148
1693, 0.5415696625355145
1694, 0.5314897434532817
